,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
27,ipixuna,40.0,BR,1551434400.0,94.0,-1.76,-48.8,297.15,1.0
28,mackenzie,90.0,CA,1551434400.0,47.0,55.34,-123.09,262.15,2.1
29,sayyan,0.0,YE,1551438611.0,20.0,15.17,44.32,299.467,4.03
31,klaeng,56.0,TH,1551438612.0,95.0,12.78,101.65,301.617,4.58
32,cape town,20.0,ZA,1551438454.0,53.0,-33.93,18.42,299.82,3.6
33,strangnas,20.0,SE,1551438248.0,55.0,59.38,17.03,274.26,1.53
34,viransehir,0.0,TR,1551438612.0,82.0,37.24,39.76,282.617,4.93
35,itoman,20.0,JP,1551438318.0,68.0,26.12,127.67,294.15,4.1
36,kodiak,1.0,US,1551438424.0,41.0,39.95,-94.76,266.48,2.6
37,hornepayne,32.0,CA,1551438613.0,80.0,49.22,-84.78,257.217,1.78
38,yellowknife,5.0,CA,1551438396.0,66.0,62.45,-114.38,239.82,3.1
40,grand baie,75.0,MU,1551438539.0,79.0,-20.02,57.58,303.15,5.7
41,grindavik,90.0,IS,1551438554.0,100.0,63.84,-22.43,279.82,1.5
42,vao,32.0,EE,1551438614.0,68.0,59.1,26.19,268.117,4.13
43,bouna,24.0,CI,1551438614.0,23.0,9.27,-3.0,303.942,3.48
44,port alfred,0.0,ZA,1551438351.0,73.0,-33.59,26.89,300.93,1.79
45,lazaro cardenas,0.0,MX,1551438558.0,46.0,28.39,-105.62,285.37,1.34
46,sorong,76.0,ID,1551438615.0,99.0,-0.86,131.25,300.942,6.73
49,los llanos de aridane,90.0,ES,1551438009.0,72.0,28.66,-17.92,291.15,4.6
50,busselton,0.0,AU,1551438309.0,26.0,-33.64,115.35,290.93,6.73
51,bredasdorp,75.0,ZA,1551438124.0,53.0,-34.53,20.04,298.15,1.5
52,mayumba,76.0,GA,1551438617.0,96.0,-3.44,10.65,300.192,2.98
53,severo-kurilsk,0.0,RU,1551438617.0,100.0,50.68,156.12,265.092,2.28
54,mataura,0.0,NZ,1551438013.0,80.0,-46.19,168.86,284.82,1.79
55,ribeira grande,40.0,PT,1551436200.0,87.0,38.52,-28.7,289.15,5.7
56,matara,40.0,PE,1551434400.0,81.0,-13.74,-72.9,279.15,2.1
57,ostrovnoy,44.0,RU,1551438618.0,85.0,68.05,39.51,264.817,6.08
58,obidos,20.0,PT,1551438606.0,72.0,39.36,-9.16,289.82,5.7
60,dakar,0.0,SN,1551436200.0,11.0,14.69,-17.45,296.15,9.8
61,qaanaaq,0.0,GL,1551438465.0,75.0,77.48,-69.36,245.442,2.73
62,tiksi,56.0,RU,1551438619.0,60.0,71.64,128.87,251.317,1.43
63,nokaneng,32.0,BW,1551438619.0,50.0,-19.66,22.19,307.092,3.38
64,portland,20.0,US,1551438440.0,80.0,45.52,-122.67,276.15,4.6
65,mahibadhoo,0.0,MV,1551438620.0,100.0,3.78,72.97,301.242,4.33
66,dunedin,0.0,NZ,1551438276.0,68.0,-45.87,170.5,286.48,8.05
67,nogales,1.0,US,1551438601.0,75.0,31.34,-110.94,283.15,2.1
69,laredo,90.0,US,1551438304.0,93.0,27.51,-99.51,286.15,3.1
70,lamar,1.0,US,1551438068.0,92.0,38.09,-102.62,267.15,3.6
71,punta arenas,90.0,CL,1551438318.0,93.0,-53.16,-70.91,282.15,2.1
72,nisia floresta,75.0,BR,1551434400.0,94.0,-6.09,-35.21,299.15,2.1
73,hithadhoo,20.0,MV,1551438463.0,100.0,-0.6,73.08,301.742,6.63
75,neiafu,80.0,TO,1551438622.0,99.0,-18.65,-173.98,300.66700000000003,7.68
77,pangnirtung,0.0,CA,1551438622.0,24.0,66.15,-65.72,246.017,2.13
78,upernavik,0.0,GL,1551438622.0,100.0,72.79,-56.15,253.767,1.68
79,faanui,64.0,PF,1551438478.0,100.0,-16.48,-151.75,301.467,4.58
80,esso,32.0,RU,1551438623.0,48.0,55.93,158.7,249.11700000000002,1.08
81,cartagena del chaira,88.0,CO,1551438623.0,95.0,1.33,-74.84,295.692,1.23
82,garissa,0.0,KE,1551438623.0,34.0,-0.46,39.64,310.617,2.53
83,alofi,44.0,NU,1551434400.0,94.0,-19.06,-169.92,298.15,1.0
84,kibala,0.0,TD,1551434400.0,20.0,9.11,18.35,309.15,4.1
85,talcahuano,90.0,CL,1551434400.0,100.0,-36.72,-73.12,285.15,3.1
86,pevek,36.0,RU,1551438624.0,82.0,69.7,170.27,256.967,5.48
88,hovd,40.0,NO,1551438602.0,80.0,63.83,10.7,277.15,5.1
89,codrington,90.0,AU,1551438254.0,83.0,-28.95,153.24,294.15,2.1
90,nicoya,44.0,CR,1551437171.0,93.0,10.15,-85.45,293.15,8.94
92,namibe,76.0,AO,1551438625.0,100.0,-15.19,12.15,298.66700000000003,4.33
93,mar del plata,76.0,AR,1551438626.0,79.0,-46.43,-67.52,286.617,4.08
94,evensk,64.0,RU,1551438626.0,100.0,61.92,159.24,253.49200000000002,1.83
95,atar,0.0,MR,1551438626.0,11.0,20.52,-13.05,297.91700000000003,7.43
96,tuktoyaktuk,0.0,CA,1551438464.0,100.0,69.44,-133.03,256.16700000000003,9.78
97,hearst,0.0,CA,1551438626.0,77.0,49.69,-83.67,259.16700000000003,2.53
98,kraljevo,20.0,RS,1551438000.0,33.0,43.72,20.69,290.15,5.7
99,myitkyina,0.0,MM,1551438627.0,83.0,25.38,97.4,291.717,0.88
100,paragominas,88.0,BR,1551438627.0,98.0,-3.0,-47.35,297.317,1.83
101,wronki,75.0,PL,1551438625.0,95.0,52.71,16.37,278.15,2.6
102,lebu,40.0,ET,1551434400.0,24.0,8.96,38.73,299.15,3.1
103,kuopio,0.0,FI,1551437400.0,57.0,62.89,27.68,267.15,4.6
104,vardo,90.0,US,1551438623.0,100.0,39.62,-77.74,272.59,1.5
105,zambezi,8.0,ZM,1551438630.0,73.0,-13.55,23.12,302.942,1.58
106,atuona,56.0,PF,1551438630.0,100.0,-9.8,-139.03,299.91700000000003,2.58
107,amambai,0.0,BR,1551438630.0,78.0,-23.11,-55.23,296.017,1.98
108,ouallam,0.0,NE,1551438630.0,14.0,14.32,2.08,302.91700000000003,5.48
109,new norfolk,0.0,AU,1551437841.0,82.0,-42.78,147.06,294.26,2.1
110,waingapu,68.0,ID,1551438475.0,99.0,-9.65,120.26,297.91700000000003,0.98
111,torbay,90.0,CA,1551438505.0,78.0,47.66,-52.73,267.15,8.2
112,hervey bay,40.0,AU,1551438612.0,64.0,-25.3,152.85,297.04,4.1
113,tuy hoa,0.0,VN,1551438631.0,88.0,13.08,109.3,297.442,2.68
114,puerto ayora,24.0,EC,1551438632.0,100.0,-0.74,-90.35,299.317,2.53
115,butaritari,92.0,KI,1551438467.0,100.0,3.07,172.79,300.492,6.03
116,sovetskiy,92.0,RU,1551438632.0,97.0,56.76,48.47,270.267,2.28
118,samarai,36.0,PG,1551438632.0,100.0,-10.62,150.67,300.66700000000003,4.23
119,ahipara,64.0,NZ,1551438577.0,100.0,-35.17,173.16,289.82,2.23
120,brownfield,1.0,US,1551438316.0,85.0,33.18,-102.27,274.82,1.5
122,hilo,90.0,US,1551438446.0,72.0,19.71,-155.08,292.15,3.1
123,salalah,40.0,OM,1551437400.0,69.0,17.01,54.1,300.15,6.7
124,yeppoon,92.0,AU,1551436200.0,65.0,-23.13,150.74,298.15,4.6
126,kontagora,68.0,NG,1551438634.0,69.0,10.4,5.47,300.767,4.73
128,avera,90.0,US,1551438630.0,87.0,33.19,-82.53,289.82,1.5
129,uthal,92.0,PK,1551438635.0,38.0,25.81,66.62,295.317,3.43
130,najran,0.0,SA,1551434400.0,20.0,17.54,44.22,307.15,2.6
131,nitra,75.0,SK,1551438616.0,58.0,48.31,18.09,287.04,6.7
133,longyearbyen,40.0,NO,1551437400.0,76.0,78.22,15.63,253.15,3.6
134,matane,5.0,CA,1551438565.0,78.0,48.83,-67.52,262.04,5.1
135,plouzane,90.0,FR,1551438123.0,71.0,48.38,-4.62,285.15,3.6
136,tasiilaq,75.0,GL,1551435600.0,63.0,65.61,-37.64,271.15,22.6
138,urengoy,56.0,RU,1551438637.0,74.0,65.96,78.37,258.367,6.38
139,bonyhad,0.0,HU,1551435300.0,41.0,46.3,18.53,287.15,4.1
140,bayan,0.0,MN,1551438638.0,49.0,47.25,107.54,266.992,2.78
141,saint-donat-de-montcalm,0.0,CA,1551438638.0,51.0,46.32,-74.22,249.667,0.98
142,bethel,90.0,US,1551434160.0,80.0,60.79,-161.76,276.15,4.6
143,kavieng,76.0,PG,1551438638.0,100.0,-2.57,150.8,300.992,1.68
144,comodoro rivadavia,75.0,AR,1551434400.0,82.0,-45.87,-67.48,288.15,2.6
145,kaeo,24.0,NZ,1551438577.0,100.0,-35.1,173.78,290.37,2.33
146,barrow,64.0,AR,1551438467.0,75.0,-38.31,-60.23,292.267,9.18
147,kamaishi,40.0,JP,1551434400.0,72.0,39.28,141.86,276.15,2.6
148,provideniya,64.0,RU,1551438481.0,86.0,64.42,-173.23,269.492,4.38
149,perur,20.0,IN,1551434400.0,27.0,10.98,76.91,310.15,2.6
151,ileza,8.0,RU,1551438641.0,86.0,61.05,43.9,262.517,3.88
152,tautira,20.0,PF,1551438314.0,78.0,-17.73,-149.15,300.15,1.0
153,raudeberg,20.0,NO,1551438304.0,100.0,61.99,5.14,277.15,2.1
154,caceres,68.0,CO,1551438642.0,95.0,5.53,-74.53,291.192,1.08
155,belmonte,12.0,PT,1551438642.0,60.0,40.36,-7.35,289.317,1.88
156,talnakh,76.0,RU,1551438642.0,74.0,69.49,88.39,258.092,7.93
157,souillac,90.0,FR,1551438550.0,66.0,45.6,-0.6,287.04,5.1
158,arroyo,90.0,US,1551438612.0,85.0,41.39,-78.88,270.37,4.1
159,arona,0.0,IT,1551438637.0,58.0,45.76,8.56,288.71,2.6
160,nome,90.0,US,1551438607.0,93.0,30.04,-94.42,283.15,3.1
161,cidreira,8.0,BR,1551438473.0,87.0,-30.17,-50.22,295.867,1.98
162,hasaki,20.0,JP,1551438276.0,86.0,35.73,140.83,278.71,1.0
163,maceio,20.0,BR,1551434400.0,88.0,-9.67,-35.74,299.15,1.0
164,yulara,0.0,AU,1551434400.0,9.0,-25.24,130.99,311.15,2.1
165,dikson,24.0,RU,1551438467.0,70.0,73.51,80.55,252.067,8.63
166,grand-lahou,32.0,CI,1551438644.0,59.0,5.24,-5.0,305.41700000000003,1.83
167,dingle,0.0,PH,1551438468.0,62.0,11.0,122.67,299.91700000000003,6.13
168,mount gambier,0.0,AU,1551434400.0,20.0,-37.83,140.78,304.15,2.1
169,vaini,0.0,IN,1551438480.0,21.0,15.34,74.49,303.41700000000003,2.03
170,san lawrenz,75.0,MT,1551438631.0,67.0,36.06,14.2,290.37,10.8
171,hofn,90.0,IS,1551434400.0,93.0,64.25,-15.21,277.15,3.48
172,hobart,0.0,AU,1551438440.0,82.0,-42.88,147.33,293.71,2.1
174,divnomorskoye,92.0,RU,1551438646.0,97.0,44.5,38.13,279.842,5.68
175,kruisfontein,44.0,ZA,1551438454.0,81.0,-34.0,24.73,292.66700000000003,4.03
176,muskogee,90.0,US,1551438352.0,100.0,35.75,-95.37,272.04,2.6
177,quelimane,75.0,MZ,1551434400.0,79.0,-17.88,36.89,303.15,1.0
178,cam ranh,20.0,VN,1551436200.0,65.0,11.92,109.15,301.15,3.1
179,nepomuceno,92.0,BR,1551438647.0,100.0,-21.23,-45.23,292.242,2.03
180,hermanus,0.0,ZA,1551438124.0,61.0,-34.42,19.24,299.26,3.13
181,erzin,0.0,TR,1551438455.0,33.0,36.95,36.2,288.15,5.1
182,san jose,0.0,PH,1551438446.0,84.0,15.79,120.99,294.867,1.43
183,ikeda,20.0,JP,1551438059.0,57.0,34.82,135.43,285.15,6.2
184,golkoy,0.0,TR,1551437400.0,26.0,40.69,37.62,289.15,8.7
185,sibolga,88.0,ID,1551438650.0,100.0,1.74,98.78,293.992,0.43
186,thompson,75.0,CA,1551434400.0,75.0,55.74,-97.86,246.15,2.6
187,tadine,92.0,NC,1551438650.0,97.0,-21.55,167.88,299.41700000000003,10.53
189,santa maria,20.0,BR,1551434400.0,100.0,-29.69,-53.81,286.15,0.5
190,lompoc,75.0,US,1551438631.0,100.0,34.64,-120.46,283.71,1.33
191,akureyri,75.0,IS,1551434400.0,74.0,65.68,-18.09,275.15,1.5
192,kahului,8.0,US,1551438394.0,87.0,20.89,-156.47,290.37,1.34
193,chabahar,76.0,IR,1551438652.0,93.0,25.29,60.65,296.592,9.93
194,gandevi,0.0,IN,1551438652.0,22.0,20.83,72.99,307.117,2.33
195,oranjemund,0.0,ZA,1551438653.0,85.0,-28.55,16.43,291.41700000000003,10.83
196,touros,75.0,BR,1551434400.0,94.0,-5.2,-35.46,299.15,2.1
197,benguela,20.0,AO,1551438548.0,88.0,-12.58,13.4,301.817,5.23
198,male,88.0,UA,1551438653.0,91.0,50.74,33.7,274.617,7.43
199,linhares,20.0,BR,1551438486.0,74.0,-19.38,-40.06,302.767,4.78
200,tuatapere,8.0,NZ,1551438607.0,81.0,-46.13,167.69,284.82,1.34
201,mokhotlong,0.0,LS,1551438655.0,34.0,-29.29,29.06,295.567,1.38
202,takoradi,24.0,GH,1551438655.0,100.0,4.89,-1.75,299.91700000000003,1.58
203,okhotsk,0.0,RU,1551438655.0,100.0,59.36,143.24,254.167,1.43
204,iqaluit,75.0,CA,1551434400.0,70.0,63.75,-68.52,253.15,8.7
205,avarua,80.0,CK,1551436200.0,88.0,-21.21,-159.78,299.15,1.5
206,praia da vitoria,20.0,PT,1551438087.0,87.0,38.73,-27.07,288.71,6.63
207,alexandria,90.0,US,1551438432.0,100.0,31.31,-92.44,283.15,1.5
208,tilichiki,0.0,RU,1551438657.0,63.0,60.47,166.1,250.517,2.78
209,milledgeville,90.0,US,1551438605.0,100.0,33.08,-83.23,290.15,1.5
211,victor harbor,0.0,AU,1551438632.0,22.0,-35.55,138.62,305.93,2.1
212,tarata,0.0,PE,1551434400.0,77.0,-17.47,-70.03,291.15,0.5
213,lima,0.0,PE,1551438134.0,88.0,-12.06,-77.04,295.93,2.6
214,mackay,90.0,CA,1551435780.0,64.0,53.65,-115.58,254.15,5.7
215,xichang,0.0,CN,1551438658.0,16.0,27.88,102.25,284.742,2.23
216,arambagh,0.0,IN,1551438374.0,65.0,22.88,87.79,295.692,1.08
218,narsaq,75.0,GL,1551433800.0,22.0,60.91,-46.05,280.15,13.4
219,chapais,90.0,CA,1551435600.0,84.0,49.78,-74.86,255.15,2.6
220,arraial do cabo,40.0,BR,1551434400.0,83.0,-22.97,-42.02,299.15,1.0
221,saint-philippe,1.0,CA,1551438341.0,71.0,45.36,-73.48,257.59,1.68
223,la ronge,90.0,CA,1551434400.0,75.0,55.1,-105.3,248.15,2.6
224,tingo maria,80.0,PE,1551438660.0,97.0,-9.29,-76.01,290.092,0.73
225,ledyard,75.0,US,1551438626.0,67.0,41.44,-72.02,271.15,1.5
226,alice springs,0.0,AU,1551436200.0,14.0,-23.7,133.88,306.15,3.6
227,guapiacu,75.0,BR,1551434400.0,88.0,-20.8,-49.22,295.15,1.5
229,aksu,40.0,KZ,1551436200.0,85.0,52.04,76.93,266.15,3.0
231,broken hill,0.0,AU,1551434400.0,17.0,-31.97,141.45,305.15,5.7
232,meulaboh,32.0,ID,1551438365.0,100.0,4.14,96.13,300.217,0.73
233,arlit,0.0,NE,1551438662.0,67.0,18.74,7.39,292.742,3.63
234,camoapa,64.0,NI,1551438662.0,75.0,12.38,-85.51,294.492,4.03
235,thunder bay,75.0,CA,1551438503.0,84.0,48.41,-89.26,259.26,2.6
237,coquimbo,90.0,CL,1551434400.0,93.0,-29.95,-71.34,287.15,1.5
238,kabinda,88.0,CD,1551438662.0,96.0,-6.14,24.49,298.817,2.08
239,saskylakh,0.0,RU,1551438663.0,0.0,71.97,114.09,240.86700000000002,3.18
240,nauta,8.0,PE,1551438663.0,93.0,-4.51,-73.58,297.817,1.83
241,te anau,0.0,NZ,1551438470.0,90.0,-45.41,167.72,275.467,0.98
242,chokurdakh,0.0,RU,1551438469.0,0.0,70.62,147.9,240.267,1.18
244,mahebourg,75.0,MU,1551438240.0,79.0,-20.41,57.7,303.15,5.7
245,hirara,75.0,JP,1551434400.0,88.0,24.8,125.28,295.15,3.6
246,medina,20.0,SA,1551438000.0,26.0,24.47,39.61,294.15,7.2
247,mirnyy,92.0,RU,1551438664.0,89.0,56.57,36.46,270.617,8.43
248,komsomolskiy,76.0,RU,1551438665.0,66.0,67.55,63.78,256.342,4.23
249,maniwaki,0.0,CA,1551438665.0,51.0,46.38,-75.98,253.017,2.33
250,batagay,44.0,RU,1551438665.0,0.0,67.65,134.64,239.36700000000002,1.13
251,lichinga,56.0,MZ,1551438667.0,72.0,-13.3,35.25,299.867,1.68
252,san policarpo,32.0,PH,1551438667.0,93.0,12.18,125.51,297.942,5.03
254,saint-jean-de-maurienne,90.0,FR,1551438304.0,81.0,45.28,6.35,285.37,1.63
257,zhigansk,56.0,RU,1551438668.0,69.0,66.77,123.37,252.317,1.18
258,nieves,0.0,MX,1551438668.0,67.0,24.0,-103.02,278.517,1.13
259,kidal,0.0,ML,1551438668.0,20.0,18.44,1.41,296.842,5.63
260,lorengau,0.0,PG,1551438668.0,97.0,-2.02,147.27,301.967,2.43
261,ilulissat,20.0,GL,1551433800.0,78.0,69.22,-51.1,265.15,1.5
262,imbituba,0.0,BR,1551434400.0,88.0,-28.24,-48.67,295.15,1.5
263,iguatemi,0.0,BR,1551438669.0,78.0,-23.67,-54.56,296.267,2.03
264,cayenne,92.0,GF,1551436200.0,94.0,4.94,-52.33,296.15,4.03
265,kalmunai,0.0,LK,1551438670.0,78.0,7.42,81.82,300.867,2.78
266,caravelas,36.0,BR,1551438670.0,100.0,-17.73,-39.27,301.617,7.23
267,srednekolymsk,36.0,RU,1551438670.0,71.0,67.46,153.71,246.342,1.23
268,bakchar,44.0,RU,1551438671.0,76.0,57.02,82.07,265.992,2.58
269,dryden,75.0,CA,1551435180.0,84.0,49.79,-92.84,256.15,2.6
270,lavrentiya,92.0,RU,1551438671.0,91.0,65.58,-170.99,271.692,3.93
271,veles,0.0,MK,1551438000.0,27.0,41.72,21.78,290.15,1.33
273,victoria,75.0,BN,1551436200.0,78.0,5.28,115.24,300.15,3.6
274,ketchikan,1.0,US,1551434160.0,86.0,55.34,-131.65,274.15,2.73
275,lasa,40.0,CY,1551438049.0,59.0,34.92,32.53,289.15,6.2
276,kushima,75.0,JP,1551434400.0,62.0,31.5,131.29,287.15,2.1
277,port hueneme,90.0,US,1551438615.0,87.0,34.15,-119.2,287.04,2.1
278,margate,0.0,AU,1551438440.0,82.0,-43.03,147.26,293.71,2.1
279,saint george,0.0,GR,1551438206.0,39.0,39.45,22.34,291.15,3.6
280,ostersund,75.0,SE,1551438096.0,80.0,63.18,14.64,274.82,4.1
281,hualmay,56.0,PE,1551438483.0,95.0,-11.1,-77.61,292.492,1.68
283,muroto,0.0,JP,1551434400.0,35.0,33.37,134.14,286.15,4.6
284,la rioja,0.0,AR,1551438417.0,75.0,-29.41,-66.86,294.342,3.13
286,port lincoln,0.0,AU,1551438674.0,69.0,-34.72,135.86,298.317,3.23
287,moron,80.0,VE,1551438674.0,93.0,10.49,-68.2,293.16700000000003,0.93
289,urucara,36.0,BR,1551438675.0,88.0,-2.54,-57.76,298.492,1.38
290,dicabisagan,0.0,PH,1551438675.0,100.0,17.08,122.42,294.342,2.48
291,japura,32.0,ID,1551438675.0,97.0,-0.42,102.29,296.192,0.78
292,bell ville,0.0,AR,1551438675.0,76.0,-32.63,-62.69,295.567,5.18
293,lagoa,0.0,PT,1551438437.0,67.0,37.14,-8.45,290.93,4.1
294,saint-augustin,90.0,FR,1551438370.0,58.0,44.83,-0.61,287.59,3.6
295,sao lourenco do sul,20.0,BR,1551435300.0,93.0,-31.37,-51.98,290.15,2.53
298,aflao,75.0,TG,1551434400.0,94.0,6.12,1.19,297.15,3.6
299,neuquen,0.0,AR,1551434400.0,55.0,-38.95,-68.06,290.15,1.0
300,port elizabeth,90.0,US,1551438460.0,100.0,39.31,-74.98,274.26,4.6
301,antalaha,80.0,MG,1551438678.0,95.0,-14.9,50.28,300.442,2.33
302,pollachi,20.0,IN,1551434400.0,27.0,10.66,77.01,310.15,2.6
303,chuy,0.0,UY,1551438679.0,79.0,-33.69,-53.46,295.617,1.53
305,makat,36.0,KZ,1551438679.0,100.0,47.65,53.35,275.767,3.18
306,manta,0.0,RO,1551438679.0,59.0,45.1,24.1,286.367,3.58
307,port blair,0.0,IN,1551438680.0,100.0,11.67,92.75,301.592,4.48
308,egvekinot,68.0,RU,1551438680.0,82.0,66.32,-179.17,267.617,6.98
309,taksimo,24.0,RU,1551438680.0,84.0,56.36,114.84,260.767,0.73
311,selma,1.0,US,1551438659.0,100.0,36.57,-119.61,284.15,0.18
312,mangrol,0.0,IN,1551438681.0,31.0,25.33,76.51,296.867,1.68
313,deputatskiy,20.0,RU,1551438681.0,0.0,69.3,139.9,237.567,1.18
314,jiwani,44.0,PK,1551438681.0,72.0,25.05,61.74,296.717,7.73
315,betsiamites,1.0,CA,1551434400.0,59.0,48.94,-68.65,261.15,1.5
316,beringovskiy,20.0,RU,1551438682.0,82.0,63.05,179.32,268.91700000000003,10.33
317,udachnyy,56.0,RU,1551438682.0,63.0,66.42,112.4,256.867,0.98
318,guara,5.0,CU,1551437700.0,100.0,22.81,-82.2,288.15,0.5
319,pacific grove,1.0,US,1551438590.0,81.0,36.62,-121.92,283.71,1.5
320,khatanga,8.0,RU,1551438683.0,60.0,71.98,102.47,251.267,5.28
321,viedma,92.0,AR,1551438683.0,72.0,-40.81,-62.99,291.592,8.08
322,ucluelet,0.0,CA,1551438677.0,95.0,48.94,-125.55,271.48,1.08
323,padang,20.0,ID,1551438684.0,100.0,-0.92,100.36,300.517,0.73
324,isabela,0.0,PH,1551438684.0,66.0,10.2,122.99,299.342,2.98
327,carnarvon,0.0,ZA,1551438684.0,11.0,-30.97,22.13,304.067,4.78
329,nouakchott,0.0,MR,1551436200.0,12.0,18.08,-15.98,294.15,10.3
330,mata,20.0,CU,1551437460.0,87.0,22.63,-79.93,289.15,1.0
331,porto novo,75.0,BR,1551434400.0,100.0,-23.68,-45.44,293.15,0.5
332,inhambane,75.0,MZ,1551434400.0,70.0,-23.87,35.38,303.15,1.5
333,linjiang,0.0,CN,1551438686.0,71.0,41.81,126.91,265.992,2.13
334,montes altos,92.0,BR,1551438686.0,100.0,-5.83,-47.07,294.592,2.43
335,norman wells,5.0,CA,1551434400.0,76.0,65.28,-126.83,250.15,5.1
336,minab,90.0,IR,1551438000.0,77.0,27.15,57.07,293.15,1.0
337,winchester,40.0,GB,1551438567.0,76.0,51.06,-1.31,284.82,2.1
338,sawakin,0.0,SD,1551438687.0,48.0,19.1,37.33,298.717,4.13
339,sisimiut,36.0,GL,1551438636.0,58.0,66.94,-53.67,255.86700000000002,0.63
340,sao jose da coroa grande,48.0,BR,1551438687.0,85.0,-8.9,-35.15,301.092,2.68
341,saint-jean-de-braye,90.0,FR,1551438678.0,81.0,47.92,1.97,283.71,5.7
342,wilmington,90.0,US,1551438548.0,92.0,39.75,-75.55,271.48,4.6
343,mareeba,75.0,AU,1551438637.0,83.0,-16.99,145.42,298.15,2.1
344,buhe,92.0,CN,1551438668.0,84.0,30.29,112.23,281.48,3.43
345,mbandaka,88.0,CD,1551438689.0,100.0,0.05,18.26,295.517,1.38
346,caconda,36.0,AO,1551438689.0,79.0,-13.73,15.06,295.992,4.13
347,pundaguitan,56.0,PH,1551438689.0,93.0,6.37,126.17,301.067,2.93
348,beyneu,24.0,KZ,1551438689.0,80.0,45.32,55.19,276.442,4.53
349,bamiantong,0.0,CN,1551438689.0,43.0,44.93,130.53,270.592,2.68
350,regina,90.0,CA,1551438651.0,84.0,50.45,-104.62,260.15,4.1
351,ponta do sol,92.0,BR,1551438691.0,98.0,-20.63,-46.0,292.717,1.38
352,anaconda,1.0,US,1551438142.0,76.0,46.13,-112.94,259.26,1.88
353,manicore,88.0,BR,1551438561.0,89.0,-5.81,-61.3,297.217,1.33
354,saryozek,24.0,KZ,1551438692.0,91.0,44.36,77.98,276.16700000000003,1.33
355,danilovka,88.0,RU,1551438692.0,96.0,50.35,44.12,273.842,4.53
358,altamira,80.0,BR,1551438692.0,98.0,-3.2,-52.21,297.492,1.53
359,coihaique,0.0,CL,1551434400.0,81.0,-45.58,-72.07,284.15,2.1
360,astara,40.0,AZ,1551438000.0,69.0,38.42,48.87,284.15,4.1
362,koforidua,75.0,GH,1551434400.0,74.0,6.11,-0.27,302.15,3.6
363,murgab,0.0,TM,1551434400.0,35.0,37.5,61.97,294.15,6.2
364,acapulco,5.0,MX,1551433200.0,88.0,16.86,-99.88,297.15,1.23
365,amahai,76.0,ID,1551437557.0,88.0,-3.31,129.0,300.93,0.45
366,mugumu,24.0,TZ,1551438694.0,54.0,-1.84,34.67,299.767,1.88
367,rawson,90.0,AR,1551436140.0,93.0,-43.3,-65.11,287.15,4.1
368,coffs harbour,90.0,AU,1551438500.0,69.0,-30.3,153.13,297.15,4.6
369,avenal,90.0,US,1551438465.0,87.0,36.0,-120.13,283.71,4.6
370,piacabucu,32.0,BR,1551438695.0,62.0,-10.41,-36.43,303.942,4.83
371,goderich,0.0,CA,1551438518.0,87.0,43.74,-81.71,261.48,2.03
372,kirakira,24.0,SB,1551438696.0,98.0,-10.46,161.92,301.91700000000003,0.43
373,conceicao do araguaia,92.0,BR,1551438462.0,100.0,-8.26,-49.26,296.092,1.38
